Kills,Avg TTK,Score,Scenario,Date
93,0.0,0.0,Tile Frenzy,2021-09-14 21:41:22
96,0.0,0.0,Tile Frenzy,2021-09-14 21:41:57
85,0.0,0.0,Tile Frenzy,2021-09-18 00:43:55
96,0.0,0.0,Tile Frenzy,2021-09-18 00:44:30
99,0.0,0.0,Tile Frenzy,2021-09-18 00:45:06
95,0.0,0.0,Tile Frenzy,2021-09-18 00:45:40
97,0.0,0.0,Tile Frenzy,2021-09-18 00:46:25
98,0.0,0.0,Tile Frenzy,2021-09-18 00:46:59
103,0.0,0.0,Tile Frenzy,2021-09-18 00:47:33
98,0.0,0.0,Tile Frenzy,2021-09-18 00:48:07
93,0.0,0.0,Tile Frenzy,2021-09-18 00:48:40
102,0.0,0.0,Tile Frenzy,2021-09-19 05:46:35
103,0.0,0.0,Tile Frenzy,2021-09-19 05:47:10
94,0.0,0.0,Tile Frenzy,2021-09-19 05:47:44
99,0.0,0.0,Tile Frenzy,2021-09-19 05:48:17
92,0.0,0.0,Tile Frenzy,2021-09-19 05:48:51
96,0.0,0.0,Tile Frenzy,2021-09-20 10:33:51
91,0.0,0.0,Tile Frenzy,2021-09-20 10:34:46
101,0.0,0.0,Tile Frenzy,2021-09-20 10:35:20
107,0.0,0.0,Tile Frenzy,2021-09-20 10:36:00
98,0.0,0.0,Tile Frenzy,2021-09-20 10:36:41
100,0.0,0.0,Tile Frenzy,2021-09-21 03:11:49
98,0.0,0.0,Tile Frenzy,2021-09-21 03:12:24
95,0.0,0.0,Tile Frenzy,2021-09-21 03:13:05
101,0.0,0.0,Tile Frenzy,2021-09-21 03:13:39
101,0.0,0.0,Tile Frenzy,2021-09-21 03:14:13
103,0.0,0.0,Tile Frenzy,2021-09-21 20:04:04
102,0.0,0.0,Tile Frenzy,2021-09-21 20:04:39
95,0.0,0.0,Tile Frenzy,2021-09-21 20:05:12
104,0.0,0.0,Tile Frenzy,2021-09-21 20:05:47
101,0.0,0.0,Tile Frenzy,2021-09-21 20:06:41
86,0.0,0.0,Tile Frenzy,2021-09-26 18:15:42
90,0.0,0.0,Tile Frenzy,2021-09-26 18:16:20
84,0.0,0.0,Tile Frenzy,2021-09-26 18:16:55
97,0.0,0.0,Tile Frenzy,2021-09-26 18:17:37
89,0.0,0.0,Tile Frenzy,2021-09-26 18:18:15
87,0.0,0.0,Tile Frenzy,2021-09-30 19:37:09
94,0.0,0.0,Tile Frenzy,2021-10-03 18:53:59
99,0.0,0.0,Tile Frenzy,2021-10-03 18:54:55
94,0.0,0.0,Tile Frenzy,2021-10-03 18:55:29
96,0.0,0.0,Tile Frenzy,2021-10-03 18:56:05
109,0.0,0.0,Tile Frenzy,2021-10-03 18:56:39
96,0.0,0.0,Tile Frenzy,2021-10-07 20:27:56
95,0.0,0.0,Tile Frenzy,2021-10-07 20:29:08
100,0.0,0.0,Tile Frenzy,2021-10-07 20:29:46
86,0.0,0.0,Tile Frenzy,2021-10-07 20:30:24
100,0.0,0.0,Tile Frenzy,2021-10-07 20:31:09
88,0.0,0.0,Tile Frenzy,2021-10-10 23:37:42
95,0.0,0.0,Tile Frenzy,2021-10-10 23:40:40
99,0.0,0.0,Tile Frenzy,2021-10-10 23:41:36
89,0.0,0.0,Tile Frenzy,2021-10-10 23:42:34
90,0.0,0.0,Tile Frenzy,2021-10-10 23:43:15
97,0.0,0.0,Tile Frenzy,2021-10-14 00:24:25
83,0.0,0.0,Tile Frenzy,2021-10-14 00:25:15
94,0.0,0.0,Tile Frenzy,2021-10-14 00:26:00
95,0.0,0.0,Tile Frenzy,2021-10-14 00:26:40
101,0.0,0.0,Tile Frenzy,2021-10-14 00:27:27
103,0.0,0.0,Tile Frenzy,2021-10-16 22:18:53
89,0.0,0.0,Tile Frenzy,2021-10-16 22:19:29
92,0.0,0.0,Tile Frenzy,2021-10-16 22:20:08
101,0.0,0.0,Tile Frenzy,2021-10-16 22:20:47
89,0.0,0.0,Tile Frenzy,2021-10-16 22:21:26
102,0.0,0.0,Tile Frenzy,2021-10-18 21:08:42
95,0.0,0.0,Tile Frenzy,2021-10-18 21:09:20
96,0.0,0.0,Tile Frenzy,2021-10-18 21:10:01
91,0.0,0.0,Tile Frenzy,2021-10-18 21:10:44
96,0.0,0.0,Tile Frenzy,2021-10-18 21:11:23
98,0.0,0.0,Tile Frenzy,2021-11-11 00:01:14
102,0.0,0.0,Tile Frenzy,2021-11-11 00:01:49
103,0.0,0.0,Tile Frenzy,2021-11-11 00:02:36
97,0.0,0.0,Tile Frenzy,2021-11-11 00:03:16
107,0.0,0.0,Tile Frenzy,2021-11-11 00:03:50
97,0.0,0.0,Tile Frenzy,2021-11-14 18:50:49
93,0.0,0.0,Tile Frenzy,2021-11-14 18:51:26
91,0.0,0.0,Tile Frenzy,2021-11-14 18:51:59
97,0.0,0.0,Tile Frenzy,2021-11-14 18:52:47
99,0.0,0.0,Tile Frenzy,2021-11-14 18:53:21
90,0.333334,0.333334,Tile Frenzy,2022-05-13 14:48:56
3,1.133333,1.133333,Tile Frenzy,2022-05-16 18:59:14
95,0.326317,0.326317,Tile Frenzy,2022-05-17 18:42:51
1373,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-06 03:25:56
1412,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-07 06:37:57
1474,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-08 20:40:21
1399,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-09 18:55:04
1524,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-10 12:47:53
1477,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-12 13:42:05
1547,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-13 12:54:35
1537,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-15 19:38:20
1534,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-16 15:51:04
1605,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-17 16:10:08
1572,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-18 17:49:58
1569,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-19 18:50:03
1636,0.0,0.0,Tile Frenzy - Strafing - 01 - 10 min,2021-08-20 16:28:41
1272,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-22 15:24:56
1275,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-23 18:22:44
1313,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-24 19:51:41
1353,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-25 19:30:11
1366,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-26 21:47:18
1330,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-28 00:07:24
1427,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-28 17:51:48
1390,0.0,0.0,Tile Frenzy 180 - 10Min,2021-08-30 14:35:04
1381,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-02 02:51:54
1391,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-02 17:20:08
1442,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-03 17:04:54
1386,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-04 18:29:09
1427,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-06 01:31:15
1464,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-06 18:32:27
1430,0.0,0.0,Tile Frenzy 180 - 10Min,2021-09-07 19:27:41
1172,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-09 17:01:32
1186,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-10 19:56:46
1193,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-11 18:45:29
1243,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-12 18:03:45
1225,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-13 21:58:51
1262,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-14 20:20:17
1240,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-15 20:05:43
1287,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-16 17:17:50
1227,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-17 17:24:58
1240,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-18 11:10:27
1214,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-19 04:57:21
1233,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-20 09:55:28
1225,0.0,0.0,Tile Frenzy 180 Strafing 10 mins,2021-09-21 19:27:51
1182,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-10-21 19:38:43
1208,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-10-26 10:41:13
1193,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-10-29 06:07:57
1192,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-10-31 17:19:37
1215,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-11-03 12:33:32
1190,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-11-05 15:49:48
1198,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-11-08 16:38:53
1237,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-11-10 16:57:40
1216,0.0,0.0,Tile Frenzy 180 Strafing 200% (10 Min),2021-11-12 16:07:28
60,0.999994,0.999994,Tile Frenzy 180 Strafing 400Prct Track,2022-05-13 14:53:44
62,0.983865,0.983865,Tile Frenzy 180 Strafing 400Prct Track,2022-05-17 18:46:27
721,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-09-23 02:24:50
755,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-09-26 09:38:22
771,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-09-27 09:41:50
769,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-09-29 18:39:42
773,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-01 14:03:44
771,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-04 20:51:08
782,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-07 14:25:30
792,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-08 18:41:47
786,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-12 17:25:53
797,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-14 18:20:48
803,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-19 17:48:50
815,0.0,0.0,Tile Frenzy 180 Strafing Tracking 10 mins,2021-10-26 02:05:58
90,0.333334,0.333334,Tile Frenzy Mini,2022-05-13 14:51:06
93,0.333334,0.333334,Tile Frenzy Mini,2022-05-17 18:44:17
0,0.0,0.0,Tracking RT test,2022-05-14 11:40:36
19,0.0,0.0,Valorant Reflex Flick Strafing,2021-07-30 00:20:00
15,0.0,0.0,Valorant Reflex Flick Strafing,2021-07-30 00:21:42
14,0.0,0.0,Valorant Reflex Flick Strafing,2021-07-30 00:22:51
17,0.0,0.0,Valorant Reflex Flick Strafing,2021-08-02 20:18:45
28,0.0,0.0,Valorant Reflex Flick Strafing,2021-08-02 20:19:49
17,0.0,0.0,Valorant Reflex Flick Strafing,2021-08-02 20:20:54
18,0.0,0.0,Valorant Reflex Flick Strafing,2021-08-04 00:59:51
15,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-08 00:15:17
19,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-08 00:16:22
24,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-08 00:17:27
19,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-11 03:12:46
27,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-11 03:13:50
26,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-11 03:15:00
18,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 01:26:40
25,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 01:27:53
18,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 01:29:17
17,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 21:27:37
30,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 21:28:40
31,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-14 21:29:44
32,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-16 18:24:43
23,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-16 18:25:47
24,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-16 18:26:51
31,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-17 18:04:20
26,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-17 18:05:34
30,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-17 18:06:40
29,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-19 05:33:52
21,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-19 05:34:57
21,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-19 05:36:15
16,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-21 02:58:16
18,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-21 02:59:32
21,0.0,0.0,Valorant Reflex Flick Strafing,2021-09-21 03:00:40
22,0.0,0.0,Valorant Reflex Flick Strafing,2021-11-16 18:09:15
24,0.0,0.0,Valorant Reflex Flick Strafing,2021-11-16 18:10:42
21,0.0,0.0,Valorant Reflex Flick Strafing,2021-11-16 18:11:48
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-10-21 19:28:27
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-10-26 10:30:36
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-10-29 05:57:53
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-10-31 17:09:23
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-02 15:44:30
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-03 12:21:55
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-05 15:39:02
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-06 19:17:42
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-08 16:26:59
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-09 17:15:11
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-10 16:47:36
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-12 15:57:15
0,0.0,0.0,Vertical Fast Strafes 10 Minutes,2021-11-17 20:24:01
265,0.0,0.0,Vertical Hand Warmup 10min,2021-10-26 11:09:55
292,0.0,0.0,Vertical Hand Warmup 10min,2021-10-29 06:35:53
267,0.0,0.0,Vertical Hand Warmup 10min,2021-10-30 15:17:25
301,0.0,0.0,Vertical Hand Warmup 10min,2021-10-31 17:48:37
297,0.0,0.0,Vertical Hand Warmup 10min,2021-11-03 13:02:58
297,0.0,0.0,Vertical Hand Warmup 10min,2021-11-05 16:20:05
284,0.0,0.0,Vertical Hand Warmup 10min,2021-11-08 17:22:00
353,0.0,0.0,Vertical Hand Warmup 10min,2021-11-10 17:25:57
327,0.0,0.0,Vertical Hand Warmup 10min,2021-11-12 16:37:26
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-22 15:14:20
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-23 18:11:46
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-24 19:40:58
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-25 19:20:05
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-26 21:36:27
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-27 23:56:21
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-28 17:41:21
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-29 17:30:26
0,0.0,0.0,Vertical Long Strafes - 10min,2021-08-30 14:24:12
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-02 02:40:15
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-02 17:05:07
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-03 16:53:50
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-04 18:18:34
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-06 01:20:34
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-06 18:20:13
0,0.0,0.0,Vertical Long Strafes - 10min,2021-09-07 19:16:36
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-06 03:36:21
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-07 06:48:08
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-08 20:50:47
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-09 19:06:02
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-10 12:57:58
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-12 13:52:17
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-13 13:04:55
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-15 19:49:34
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-16 16:01:13
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-17 16:21:11
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-18 18:01:11
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-19 19:00:33
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-08-20 16:39:37
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-23 02:40:27
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-24 02:44:00
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-25 06:27:28
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-26 09:53:37
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-27 09:57:41
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-28 11:31:43
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-29 18:53:06
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-09-30 14:03:45
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-01 14:20:29
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-04 21:07:44
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-05 18:11:27
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-06 21:19:12
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-07 14:15:03
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-08 19:01:19
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-09 19:11:05
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-11 18:46:08
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-12 17:42:23
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-13 19:09:39
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-14 18:36:38
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-17 19:29:01
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-19 18:03:50
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-21 00:35:45
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-22 23:43:55
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-24 23:20:10
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-26 02:23:58
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-27 18:13:21
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-28 18:53:17
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-10-30 15:29:07
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-11-11 16:04:27
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-11-13 17:54:39
0,0.0,0.0,Vertical Long Strafes 10 Min,2021-11-17 01:54:00
61,0.0,0.0,voxTargetSwitch,2021-07-30 00:23:59
61,0.0,0.0,voxTargetSwitch,2021-07-30 00:25:02
61,0.0,0.0,voxTargetSwitch,2021-07-30 00:26:07
57,0.0,0.0,voxTargetSwitch,2021-08-02 20:21:57
66,0.0,0.0,voxTargetSwitch,2021-08-02 20:23:00
64,0.0,0.0,voxTargetSwitch,2021-08-02 20:24:05
63,0.0,0.0,voxTargetSwitch,2021-09-08 00:18:50
68,0.0,0.0,voxTargetSwitch,2021-09-08 00:19:54
60,0.0,0.0,voxTargetSwitch,2021-09-08 00:20:59
63,0.0,0.0,voxTargetSwitch,2021-09-11 03:16:04
70,0.0,0.0,voxTargetSwitch,2021-09-11 03:17:08
74,0.0,0.0,voxTargetSwitch,2021-09-11 03:18:12
65,0.0,0.0,voxTargetSwitch,2021-09-12 19:20:00
68,0.0,0.0,voxTargetSwitch,2021-09-14 01:30:37
71,0.0,0.0,voxTargetSwitch,2021-09-14 01:31:40
68,0.0,0.0,voxTargetSwitch,2021-09-14 01:32:44
68,0.0,0.0,voxTargetSwitch,2021-09-14 21:30:50
71,0.0,0.0,voxTargetSwitch,2021-09-14 21:31:54
69,0.0,0.0,voxTargetSwitch,2021-09-14 21:32:57
75,0.0,0.0,voxTargetSwitch,2021-09-16 18:27:54
74,0.0,0.0,voxTargetSwitch,2021-09-16 18:28:57
70,0.0,0.0,voxTargetSwitch,2021-09-16 18:30:01
69,0.0,0.0,voxTargetSwitch,2021-09-17 18:07:44
72,0.0,0.0,voxTargetSwitch,2021-09-17 18:08:48
63,0.0,0.0,voxTargetSwitch,2021-09-17 18:09:52
70,0.0,0.0,voxTargetSwitch,2021-09-19 05:37:18
70,0.0,0.0,voxTargetSwitch,2021-09-19 05:38:29
70,0.0,0.0,voxTargetSwitch,2021-09-19 05:39:34
69,0.0,0.0,voxTargetSwitch,2021-09-21 03:01:43
65,0.0,0.0,voxTargetSwitch,2021-09-21 03:02:48
67,0.0,0.0,voxTargetSwitch,2021-09-21 03:03:52
66,0.0,0.0,voxTargetSwitch,2021-11-16 18:13:02
71,0.0,0.0,voxTargetSwitch,2021-11-16 18:14:13
69,0.0,0.0,voxTargetSwitch,2021-11-16 18:15:17
63,0.0,0.0,voxTS Viscose Varied,2021-07-28 22:39:20
58,0.0,0.0,voxTS Viscose Varied,2021-07-29 17:24:45
33,0.0,0.0,voxTS Viscose Varied,2021-07-29 23:01:03
64,0.0,0.0,voxTS Viscose Varied,2021-07-30 18:06:20
72,0.0,0.0,voxTS Viscose Varied,2021-07-30 18:37:31
70,0.0,0.0,voxTS Viscose Varied,2021-07-31 15:59:26
64,0.0,0.0,voxTS Viscose Varied,2021-08-01 15:29:06
69,0.0,0.0,voxTS Viscose Varied,2021-08-03 18:58:11
70,0.0,0.0,voxTS Viscose Varied,2021-08-03 19:31:59
70,0.0,0.0,voxTS Viscose Varied,2021-08-04 18:46:30
71,0.0,0.0,voxTS Viscose Varied,2021-08-05 20:01:46
74,0.0,0.0,voxTS Viscose Varied,2021-08-30 21:57:01
74,0.0,0.0,voxTS Viscose Varied,2021-09-06 18:33:45
74,0.0,0.0,voxTS Viscose Varied,2021-09-07 19:34:08
73,0.0,0.0,voxTS Viscose Varied,2021-09-11 02:29:31
72,0.0,0.0,voxTS Viscose Varied,2021-09-11 03:11:28
70,0.0,0.0,voxTS Viscose Varied,2021-09-11 19:33:44
75,0.0,0.0,voxTS Viscose Varied,2021-09-12 18:40:45
77,0.0,0.0,voxTS Viscose Varied,2021-09-14 20:57:02
76,0.0,0.0,voxTS Viscose Varied,2021-09-16 17:53:44
73,0.0,0.0,voxTS Viscose Varied,2021-10-20 20:47:34
70,0.0,0.0,voxTS Viscose Varied,2021-11-15 17:15:39
79,0.0,0.0,voxTS Viscose Varied,2021-11-18 17:42:19
8,0.0,0.0,Warzone  tracking very close,2021-11-05 15:26:50
2,0.0,0.0,Warzone High Ground Tracking,2021-07-28 22:54:31
2,0.0,0.0,Warzone High Ground Tracking,2021-07-28 22:55:32
2,0.0,0.0,Warzone High Ground Tracking,2021-07-29 17:41:08
2,0.0,0.0,Warzone High Ground Tracking,2021-07-29 17:42:08
2,0.0,0.0,Warzone High Ground Tracking,2021-07-30 18:21:06
2,0.0,0.0,Warzone High Ground Tracking,2021-07-30 18:22:07
3,0.0,0.0,Warzone High Ground Tracking,2021-07-30 18:51:31
3,0.0,0.0,Warzone High Ground Tracking,2021-07-30 18:52:33
2,0.0,0.0,Warzone High Ground Tracking,2021-07-31 16:13:16
3,0.0,0.0,Warzone High Ground Tracking,2021-07-31 16:14:16
3,0.0,0.0,Warzone High Ground Tracking,2021-08-01 15:43:51
3,0.0,0.0,Warzone High Ground Tracking,2021-08-01 15:44:51
2,0.0,0.0,Warzone High Ground Tracking,2021-08-03 19:12:41
3,0.0,0.0,Warzone High Ground Tracking,2021-08-03 19:13:41
3,0.0,0.0,Warzone High Ground Tracking,2021-08-04 19:00:57
3,0.0,0.0,Warzone High Ground Tracking,2021-08-04 19:01:59
3,0.0,0.0,Warzone High Ground Tracking,2021-08-05 20:17:58
3,0.0,0.0,Warzone High Ground Tracking,2021-08-05 20:19:03
3,0.0,0.0,Warzone High Ground Tracking,2021-08-30 22:11:49
3,0.0,0.0,Warzone High Ground Tracking,2021-08-30 22:12:49
3,0.0,0.0,Warzone High Ground Tracking,2021-09-06 18:48:10
3,0.0,0.0,Warzone High Ground Tracking,2021-09-06 18:49:11
3,0.0,0.0,Warzone High Ground Tracking,2021-09-07 19:52:37
3,0.0,0.0,Warzone High Ground Tracking,2021-09-07 19:53:38
3,0.0,0.0,Warzone High Ground Tracking,2021-09-11 02:44:59
3,0.0,0.0,Warzone High Ground Tracking,2021-09-11 02:45:59
3,0.0,0.0,Warzone High Ground Tracking,2021-09-11 19:54:32
4,0.0,0.0,Warzone High Ground Tracking,2021-09-11 19:55:32
3,0.0,0.0,Warzone High Ground Tracking,2021-09-12 18:57:10
4,0.0,0.0,Warzone High Ground Tracking,2021-09-12 18:58:10
4,0.0,0.0,Warzone High Ground Tracking,2021-09-14 21:11:26
4,0.0,0.0,Warzone High Ground Tracking,2021-09-14 21:12:27
4,0.0,0.0,Warzone High Ground Tracking,2021-09-16 18:07:36
3,0.0,0.0,Warzone High Ground Tracking,2021-09-16 18:08:37
3,0.0,0.0,Warzone High Ground Tracking,2021-10-20 20:50:58
4,0.0,0.0,Warzone High Ground Tracking,2021-10-20 20:51:58
3,0.0,0.0,Warzone High Ground Tracking,2021-11-15 17:44:05
4,0.0,0.0,Warzone High Ground Tracking,2021-11-15 17:45:07
4,0.0,0.0,Warzone High Ground Tracking,2021-11-18 17:57:05
4,0.0,0.0,Warzone High Ground Tracking,2021-11-18 17:58:05
60,0.0,0.0,Wide Wall 3 Targets,2021-07-28 23:02:57
63,0.0,0.0,Wide Wall 3 Targets,2021-07-28 23:04:05
61,0.0,0.0,Wide Wall 3 Targets,2021-07-29 17:48:35
64,0.0,0.0,Wide Wall 3 Targets,2021-07-29 17:49:40
68,0.0,0.0,Wide Wall 3 Targets,2021-07-30 18:28:56
67,0.0,0.0,Wide Wall 3 Targets,2021-07-30 18:30:01
64,0.0,0.0,Wide Wall 3 Targets,2021-07-30 18:59:20
69,0.0,0.0,Wide Wall 3 Targets,2021-07-30 19:00:25
66,0.0,0.0,Wide Wall 3 Targets,2021-07-31 16:20:43
67,0.0,0.0,Wide Wall 3 Targets,2021-07-31 16:21:47
68,0.0,0.0,Wide Wall 3 Targets,2021-08-01 15:51:14
74,0.0,0.0,Wide Wall 3 Targets,2021-08-01 15:52:19
