Kills,Avg TTK,Score,Scenario,Damage Done,Date
14,0.0,0.0,Plaza low ground 5 min,10489.389648,2021-11-08 17:40:01
17,0.0,0.0,Plaza low ground 5 min,12460.600586,2021-11-10 17:44:37
16,0.0,0.0,Plaza low ground 5 min,12107.294922,2021-11-12 16:53:04
8,0.0,839.63245,Plaza Low Ground Easy,5770.353516,2021-11-02 16:45:29
8,0.0,863.7236,Plaza Low Ground Easy,5770.353516,2021-11-06 19:58:38
8,0.0,848.08496,Plaza Low Ground Easy,5770.353516,2021-11-09 18:02:03
8,0.0,864.8769,Plaza Low Ground Easy,5770.353516,2021-11-17 21:05:05
120,0.807492,204.07307,Pokeball 1w4t shrink,195.59816,2022-05-26 18:25:57
120,0.804992,204.33931,Pokeball 1w4t shrink,202.79805,2022-05-26 19:30:14
120,0.839992,200.21771,Pokeball 1w4t shrink,208.797958,2022-05-26 19:32:05
120,0.795826,205.56964,Pokeball 1w4t shrink,196.598145,2022-05-26 19:33:51
120,0.802492,204.68718,Pokeball 1w4t shrink,201.998062,2022-05-26 19:35:41
120,0.804992,204.38943,Pokeball 1w4t shrink,197.798126,2022-05-29 14:32:53
120,0.739993,212.16966,Pokeball 1w4t shrink,178.798416,2022-05-29 14:34:28
120,0.740827,212.05939,Pokeball 1w4t shrink,191.398224,2022-05-29 14:36:03
120,0.744993,211.59354,Pokeball 1w4t shrink,188.598267,2022-05-29 14:37:42
120,0.744993,211.69356,Pokeball 1w4t shrink,188.99826,2022-05-29 14:39:20
120,0.817492,202.88205,Pokeball 1w4t shrink,195.998154,2022-05-30 20:16:59
120,0.73666,212.53722,Pokeball 1w4t shrink,182.998352,2022-05-30 20:19:09
120,0.762493,209.50117,Pokeball 1w4t shrink,192.398209,2022-05-30 20:21:01
120,0.760826,209.685,Pokeball 1w4t shrink,188.198273,2022-05-30 20:22:38
120,0.775826,207.90808,Pokeball 1w4t shrink,189.198257,2022-05-30 20:24:22
120,0.722494,214.2499,Pokeball 1w4t shrink,182.998352,2022-06-01 19:53:08
120,0.729994,213.43967,Pokeball 1w4t shrink,189.998245,2022-06-01 19:54:44
120,0.702494,216.70758,Pokeball 1w4t shrink,188.99826,2022-06-01 19:56:16
120,0.684161,218.88065,Pokeball 1w4t shrink,182.598358,2022-06-01 19:57:50
120,0.71666,214.96028,Pokeball 1w4t shrink,188.99826,2022-06-01 19:59:48
120,0.73166,213.1491,Pokeball 1w4t shrink,186.998291,2022-06-03 20:33:37
120,0.73666,212.63724,Pokeball 1w4t shrink,183.79834,2022-06-03 20:35:23
120,0.702494,216.6296,Pokeball 1w4t shrink,188.798264,2022-06-03 20:37:00
120,0.722494,214.34506,Pokeball 1w4t shrink,186.3983,2022-06-03 20:38:41
120,0.760826,209.69408,Pokeball 1w4t shrink,191.398224,2022-06-03 20:40:34
0,0.0,0.0,,1716.0,2022-05-15 10:59:38
0,0.0,14111.983,Pole Long Dodge,2478.0,2021-11-02 15:14:43
0,0.0,17930.945,Pole Long Dodge,2970.0,2021-11-02 15:15:48
0,0.0,17493.139,Pole Long Dodge,3300.0,2022-05-15 11:06:08
0,0.0,20062.0,Pole Long Dodge,3354.0,2022-05-15 11:07:12
0,0.0,20768.172,Pole Long Dodge,3906.0,2022-05-15 11:08:18
0,0.0,21646.0,Pole Long Dodge,3882.0,2022-05-15 11:09:22
0,0.0,21790.0,Pole Long Dodge,3930.0,2022-05-15 11:10:29
0,0.0,22438.0,Pole Long Dodge,4146.0,2022-05-16 19:00:24
0,0.0,23014.0,Pole Long Dodge,4338.0,2022-05-16 19:01:31
0,0.0,22582.0,Pole Long Dodge,4194.0,2022-05-16 19:03:03
0,0.0,22636.0,Pole Long Dodge,4212.0,2022-05-16 19:04:07
0,0.0,22960.0,Pole Long Dodge,4320.0,2022-05-16 19:05:12
0,0.0,21754.0,Pole Long Dodge,3918.0,2022-05-17 14:30:44
0,0.0,21754.0,Pole Long Dodge,3918.0,2022-05-17 14:31:49
0,0.0,22078.0,Pole Long Dodge,4026.0,2022-05-17 14:33:00
0,0.0,22348.0,Pole Long Dodge,4116.0,2022-05-17 14:34:20
0,0.0,23788.0,Pole Long Dodge,4596.0,2022-05-17 14:35:27
0,0.0,22384.0,Pole Long Dodge,4128.0,2022-05-20 23:26:39
0,0.0,0.0,Pole Long Dodge,168.0,2022-05-20 23:26:50
0,0.0,22996.0,Pole Long Dodge,4332.0,2022-05-21 11:47:36
0,0.0,22276.0,Pole Long Dodge,4092.0,2022-05-21 11:48:49
0,0.0,21358.0,Pole Long Dodge,3786.0,2022-05-21 11:50:08
0,0.0,21646.0,Pole Long Dodge,3882.0,2022-05-21 11:51:13
0,0.0,21322.0,Pole Long Dodge,3774.0,2022-05-21 11:52:17
0,0.0,22150.0,Pole Long Dodge,4050.0,2022-05-22 17:10:48
0,0.0,21790.0,Pole Long Dodge,3930.0,2022-05-22 17:11:55
0,0.0,22852.0,Pole Long Dodge,4284.0,2022-05-22 17:12:59
0,0.0,23698.0,Pole Long Dodge,4566.0,2022-05-22 17:14:13
0,0.0,23464.0,Pole Long Dodge,4488.0,2022-05-22 17:15:18
32,0.0,1290.0,Reactive Clicking,1290.0,2021-07-28 22:27:59
38,0.0,1680.0,Reactive Clicking,1680.0,2021-07-28 22:29:40
42,0.0,1860.0,Reactive Clicking,1860.0,2021-07-28 23:09:36
45,0.0,2160.0,Reactive Clicking,2160.0,2021-07-28 23:10:52
44,0.0,1710.0,Reactive Clicking,1710.0,2021-07-29 17:55:13
45,0.0,2130.0,Reactive Clicking,2130.0,2021-07-29 17:56:17
45,0.0,2190.0,Reactive Clicking,2190.0,2021-07-29 17:57:29
44,0.0,1890.0,Reactive Clicking,1890.0,2021-07-30 18:35:23
45,0.0,2040.0,Reactive Clicking,2040.0,2021-07-30 18:36:27
39,0.0,1590.0,Reactive Clicking,1590.0,2021-07-30 19:05:59
45,0.0,2010.0,Reactive Clicking,2010.0,2021-07-30 19:07:02
43,0.0,2100.0,Reactive Clicking,2100.0,2021-07-31 16:27:08
39,0.0,1830.0,Reactive Clicking,1830.0,2021-07-31 16:28:12
37,0.0,1800.0,Reactive Clicking,1800.0,2021-08-01 15:57:59
38,0.0,1650.0,Reactive Clicking,1650.0,2021-08-01 15:59:03
43,0.0,2070.0,Reactive Clicking,2070.0,2021-08-03 19:29:52
40,0.0,1830.0,Reactive Clicking,1830.0,2021-08-03 19:30:56
43,0.0,2040.0,Reactive Clicking,2040.0,2021-08-04 19:15:11
44,0.0,2070.0,Reactive Clicking,2070.0,2021-08-04 19:16:52
40,0.0,2040.0,Reactive Clicking,2040.0,2021-08-05 20:31:55
42,0.0,2010.0,Reactive Clicking,2010.0,2021-08-05 20:33:01
45,0.0,2310.0,Reactive Clicking,2310.0,2021-08-30 22:25:44
46,0.0,2130.0,Reactive Clicking,2130.0,2021-08-30 22:27:10
47,0.0,2190.0,Reactive Clicking,2190.0,2021-08-30 22:28:15
47,0.0,2130.0,Reactive Clicking,2130.0,2021-09-06 19:02:21
51,0.0,2460.0,Reactive Clicking,2460.0,2021-09-06 19:03:25
48,0.0,2070.0,Reactive Clicking,2070.0,2021-09-07 20:06:32
50,0.0,2490.0,Reactive Clicking,2490.0,2021-09-07 20:08:03
47,0.0,2250.0,Reactive Clicking,2250.0,2021-09-11 03:09:20
48,0.0,2370.0,Reactive Clicking,2370.0,2021-09-11 03:10:24
47,0.0,2310.0,Reactive Clicking,2310.0,2021-09-11 20:08:16
51,0.0,2400.0,Reactive Clicking,2400.0,2021-09-11 20:09:19
49,0.0,2340.0,Reactive Clicking,2340.0,2021-09-12 19:11:14
51,0.0,2640.0,Reactive Clicking,2640.0,2021-09-12 19:12:18
46,0.0,2130.0,Reactive Clicking,2130.0,2021-09-14 21:25:12
51,0.0,2400.0,Reactive Clicking,2400.0,2021-09-14 21:26:25
49,0.0,2310.0,Reactive Clicking,2310.0,2021-09-16 18:22:17
50,0.0,2550.0,Reactive Clicking,2550.0,2021-09-16 18:23:30
48,0.0,2310.0,Reactive Clicking,2310.0,2021-11-15 17:57:48
49,0.0,2400.0,Reactive Clicking,2400.0,2021-11-15 17:58:51
46,0.0,2190.0,Reactive Clicking,2190.0,2021-11-18 18:13:29
49,0.0,2490.0,Reactive Clicking,2490.0,2021-11-18 18:14:32
36,0.0,648.0,Reactive Switching,648.0,2021-07-27 22:58:01
34,0.0,882.0,Reactive Switching,882.0,2021-07-27 22:59:09
36,0.0,1038.0,Reactive Switching,1038.0,2021-07-28 22:59:34
38,0.0,1158.0,Reactive Switching,1158.0,2021-07-28 23:00:39
35,0.0,1128.0,Reactive Switching,1128.0,2021-07-29 17:45:21
36,0.0,1254.0,Reactive Switching,1254.0,2021-07-29 17:46:26
37,0.0,1320.0,Reactive Switching,1320.0,2021-07-30 18:25:19
38,0.0,1308.0,Reactive Switching,1308.0,2021-07-30 18:26:23
36,0.0,930.0,Reactive Switching,930.0,2021-07-30 18:56:08
42,0.0,1608.0,Reactive Switching,1608.0,2021-07-30 18:57:11
38,0.0,1380.0,Reactive Switching,1380.0,2021-07-31 16:17:33
40,0.0,1446.0,Reactive Switching,1446.0,2021-07-31 16:18:36
37,0.0,1398.0,Reactive Switching,1398.0,2021-08-01 15:48:02
36,0.0,1362.0,Reactive Switching,1362.0,2021-08-01 15:49:06
38,0.0,1302.0,Reactive Switching,1302.0,2021-08-03 19:16:54
38,0.0,1218.0,Reactive Switching,1218.0,2021-08-03 19:17:58
39,0.0,1290.0,Reactive Switching,1290.0,2021-08-04 19:05:13
41,0.0,1350.0,Reactive Switching,1350.0,2021-08-04 19:06:20
39,0.0,1422.0,Reactive Switching,1422.0,2021-08-05 20:22:13
41,0.0,1566.0,Reactive Switching,1566.0,2021-08-05 20:23:18
39,0.0,1248.0,Reactive Switching,1248.0,2021-08-30 22:16:02
40,0.0,1464.0,Reactive Switching,1464.0,2021-08-30 22:17:06
42,0.0,1422.0,Reactive Switching,1422.0,2021-09-06 18:52:37
39,0.0,1332.0,Reactive Switching,1332.0,2021-09-06 18:53:41
41,0.0,1662.0,Reactive Switching,1662.0,2021-09-07 19:56:53
43,0.0,1716.0,Reactive Switching,1716.0,2021-09-07 19:57:56
38,0.0,1398.0,Reactive Switching,1398.0,2021-09-11 02:59:30
41,0.0,1704.0,Reactive Switching,1704.0,2021-09-11 03:00:33
40,0.0,1476.0,Reactive Switching,1476.0,2021-09-11 19:58:44
42,0.0,1686.0,Reactive Switching,1686.0,2021-09-11 19:59:47
39,0.0,1464.0,Reactive Switching,1464.0,2021-09-12 19:01:20
41,0.0,1644.0,Reactive Switching,1644.0,2021-09-12 19:02:23
41,0.0,1566.0,Reactive Switching,1566.0,2021-09-14 21:15:39
43,0.0,1758.0,Reactive Switching,1758.0,2021-09-14 21:16:43
39,0.0,1320.0,Reactive Switching,1320.0,2021-09-16 18:11:48
42,0.0,1572.0,Reactive Switching,1572.0,2021-09-16 18:12:51
42,0.0,1320.0,Reactive Switching,1320.0,2021-11-15 17:48:16
42,0.0,1686.0,Reactive Switching,1686.0,2021-11-15 17:49:20
43,0.0,1578.0,Reactive Switching,1578.0,2021-11-18 18:01:16
41,0.0,1524.0,Reactive Switching,1524.0,2021-11-18 18:02:20
8,0.0,95.522385,Reflex Flick - Fair,200.0,2021-07-28 23:15:38
14,0.0,292.53732,Reflex Flick - Fair,350.0,2021-07-28 23:16:44
17,0.0,395.8904,Reflex Flick - Fair,425.0,2021-07-28 23:17:51
17,0.0,375.32468,Reflex Flick - Fair,425.0,2021-07-28 23:18:57
10,0.0,119.04762,Reflex Flick - Fair,250.0,2021-07-28 23:20:35
13,0.0,256.0606,Reflex Flick - Fair,325.0,2021-07-31 16:32:35
19,0.0,538.80597,Reflex Flick - Fair,475.0,2021-07-31 16:34:42
11,0.0,175.36232,Reflex Flick - Fair,275.0,2021-07-31 16:35:48
18,0.0,450.0,Reflex Flick - Fair,450.0,2021-07-31 16:36:52
19,0.0,523.1884,Reflex Flick - Fair,475.0,2021-07-31 16:37:56
8,0.0,98.46154,Reflex Flick - Fair,200.0,2021-08-01 02:24:10
9,0.0,106.57895,Reflex Flick - Fair,225.0,2021-08-01 02:25:15
11,0.0,180.59702,Reflex Flick - Fair,275.0,2021-08-01 02:26:19
15,0.0,340.9091,Reflex Flick - Fair,375.0,2021-08-01 02:27:22
13,0.0,281.66666,Reflex Flick - Fair,325.0,2021-08-01 02:28:29
19,0.0,546.96967,Reflex Flick - Fair,475.0,2021-08-03 19:36:46
19,0.0,591.8032,Reflex Flick - Fair,475.0,2021-08-03 19:37:54
18,0.0,514.28577,Reflex Flick - Fair,450.0,2021-08-03 19:38:59
15,0.0,321.4286,Reflex Flick - Fair,375.0,2021-08-03 19:40:03
22,0.0,711.7647,Reflex Flick - Fair,550.0,2021-08-03 19:41:06
17,0.0,466.12906,Reflex Flick - Fair,425.0,2021-08-04 19:20:55
13,0.0,268.25397,Reflex Flick - Fair,325.0,2021-08-04 19:22:25
24,0.0,900.0,Reflex Flick - Fair,600.0,2021-08-04 19:23:29
18,0.0,514.28577,Reflex Flick - Fair,450.0,2021-08-04 19:27:05
16,0.0,393.84616,Reflex Flick - Fair,400.0,2021-08-04 19:28:25
16,0.0,382.08954,Reflex Flick - Fair,400.0,2021-08-05 02:11:34
15,0.0,330.88235,Reflex Flick - Fair,375.0,2021-08-05 02:12:38
9,0.0,126.5625,Reflex Flick - Fair,225.0,2021-08-05 02:13:42
23,0.0,766.6667,Reflex Flick - Fair,575.0,2021-08-05 02:14:45
15,0.0,340.9091,Reflex Flick - Fair,375.0,2021-08-05 02:15:53
12,0.0,221.53847,Reflex Flick - Fair,300.0,2021-08-30 22:32:36
10,0.0,151.51515,Reflex Flick - Fair,250.0,2021-08-30 22:33:45
20,0.0,588.2353,Reflex Flick - Fair,500.0,2021-08-30 22:34:50
27,0.0,1012.5,Reflex Flick - Fair,675.0,2021-08-30 22:35:55
21,0.0,604.1096,Reflex Flick - Fair,525.0,2021-08-30 22:36:59
16,0.0,376.47058,Reflex Flick - Fair,400.0,2021-09-07 02:15:58
15,0.0,321.4286,Reflex Flick - Fair,375.0,2021-09-07 02:17:02
10,0.0,149.25372,Reflex Flick - Fair,250.0,2021-09-07 02:18:06
19,0.0,564.0625,Reflex Flick - Fair,475.0,2021-09-07 02:19:46
23,0.0,734.7222,Reflex Flick - Fair,575.0,2021-09-07 02:20:52
12,0.0,218.18182,Reflex Flick - Fair,300.0,2021-09-07 20:12:11
22,0.0,691.4286,Reflex Flick - Fair,550.0,2021-09-07 20:13:24
23,0.0,826.5625,Reflex Flick - Fair,575.0,2021-09-07 20:14:27
24,0.0,847.05884,Reflex Flick - Fair,600.0,2021-09-07 20:15:31
25,0.0,961.53845,Reflex Flick - Fair,625.0,2021-09-07 20:16:34
14,0.0,306.25,Reflex Flick - Fair,350.0,2021-09-10 20:44:06
10,0.0,158.73016,Reflex Flick - Fair,250.0,2021-09-10 20:45:10
24,0.0,960.0,Reflex Flick - Fair,600.0,2021-09-10 20:48:14
21,0.0,658.209,Reflex Flick - Fair,525.0,2021-09-10 20:49:47
15,0.0,330.88235,Reflex Flick - Fair,375.0,2021-09-10 20:50:54
13,0.0,268.25397,Reflex Flick - Fair,325.0,2021-09-12 19:13:42
12,0.0,248.27586,Reflex Flick - Fair,300.0,2021-09-12 19:14:47
18,0.0,531.1475,Reflex Flick - Fair,450.0,2021-09-12 19:15:50
20,0.0,634.92065,Reflex Flick - Fair,500.0,2021-09-12 19:16:54
21,0.0,658.209,Reflex Flick - Fair,525.0,2021-09-12 19:17:58
11,0.0,192.06349,Reflex Flick - Fair,275.0,2021-09-13 22:40:17
29,0.0,1184.507,Reflex Flick - Fair,725.0,2021-09-14 01:43:35
20,0.0,588.2353,Reflex Flick - Fair,500.0,2021-09-14 01:44:40
18,0.0,476.4706,Reflex Flick - Fair,450.0,2021-09-14 01:45:44
26,0.0,965.7143,Reflex Flick - Fair,650.0,2021-09-14 01:46:47
20,0.0,606.0606,Reflex Flick - Fair,500.0,2021-09-14 01:47:50
22,0.0,733.3334,Reflex Flick - Fair,550.0,2021-09-14 21:43:01
16,0.0,387.87878,Reflex Flick - Fair,400.0,2021-09-14 21:44:05
20,0.0,645.16125,Reflex Flick - Fair,500.0,2021-09-14 21:45:08
18,0.0,490.90912,Reflex Flick - Fair,450.0,2021-09-14 21:46:11
21,0.0,722.9508,Reflex Flick - Fair,525.0,2021-09-14 21:47:15
20,0.0,563.3803,Reflex Flick - Fair,500.0,2021-09-18 00:49:44
24,0.0,834.78265,Reflex Flick - Fair,600.0,2021-09-18 00:50:47
19,0.0,546.96967,Reflex Flick - Fair,475.0,2021-09-18 00:51:51
21,0.0,678.46155,Reflex Flick - Fair,525.0,2021-09-18 00:52:55
21,0.0,639.13043,Reflex Flick - Fair,525.0,2021-09-18 00:53:58
28,0.0,1136.2318,Reflex Flick - Fair,700.0,2021-09-19 05:49:54
31,0.0,1434.3284,Reflex Flick - Fair,775.0,2021-09-19 05:50:58
15,0.0,362.90323,Reflex Flick - Fair,375.0,2021-09-19 05:52:04
31,0.0,1372.8572,Reflex Flick - Fair,775.0,2021-09-19 05:53:07
20,0.0,606.0606,Reflex Flick - Fair,500.0,2021-09-19 05:54:10
18,0.0,490.90912,Reflex Flick - Fair,450.0,2021-09-20 10:38:15
34,0.0,1864.5162,Reflex Flick - Fair,850.0,2021-09-20 10:39:20
16,0.0,412.9032,Reflex Flick - Fair,400.0,2021-09-20 10:40:44
19,0.0,573.01587,Reflex Flick - Fair,475.0,2021-09-20 10:41:53
19,0.0,582.25806,Reflex Flick - Fair,475.0,2021-09-20 10:42:56
13,0.0,281.66666,Reflex Flick - Fair,325.0,2021-09-20 10:44:02
25,0.0,976.5625,Reflex Flick - Fair,625.0,2021-09-20 10:45:05
20,0.0,655.7377,Reflex Flick - Fair,500.0,2021-09-20 10:46:15
26,0.0,1024.2424,Reflex Flick - Fair,650.0,2021-09-21 03:15:16
15,0.0,330.88235,Reflex Flick - Fair,375.0,2021-09-21 03:16:20
19,0.0,515.7143,Reflex Flick - Fair,475.0,2021-09-21 03:17:22
23,0.0,789.55225,Reflex Flick - Fair,575.0,2021-09-21 03:18:25
19,0.0,538.80597,Reflex Flick - Fair,475.0,2021-09-21 03:19:28
22,0.0,744.6154,Reflex Flick - Fair,550.0,2021-09-21 20:07:45
14,0.0,306.25,Reflex Flick - Fair,350.0,2021-09-21 20:08:48
23,0.0,826.5625,Reflex Flick - Fair,575.0,2021-09-21 20:10:03
8,0.0,104.91803,Reflex Flick - Fair,200.0,2021-09-21 20:11:07
13,0.0,260.0,Reflex Flick - Fair,325.0,2021-09-21 20:12:10
19,0.0,515.7143,Reflex Flick - Fair,475.0,2021-10-03 18:57:45
15,0.0,362.90323,Reflex Flick - Fair,375.0,2021-10-03 18:58:54
20,0.0,588.2353,Reflex Flick - Fair,500.0,2021-10-03 18:59:57
20,0.0,579.71014,Reflex Flick - Fair,500.0,2021-10-03 19:01:00
16,0.0,382.08954,Reflex Flick - Fair,400.0,2021-10-03 19:02:04
19,0.0,555.38464,Reflex Flick - Fair,475.0,2021-10-07 20:32:16
23,0.0,813.8462,Reflex Flick - Fair,575.0,2021-10-07 20:33:20
23,0.0,789.55225,Reflex Flick - Fair,575.0,2021-10-07 20:34:27
21,0.0,689.0625,Reflex Flick - Fair,525.0,2021-10-07 20:35:30
21,0.0,595.946,Reflex Flick - Fair,525.0,2021-10-07 20:36:34
18,0.0,490.90912,Reflex Flick - Fair,450.0,2021-10-10 23:44:29
30,0.0,1285.7144,Reflex Flick - Fair,750.0,2021-10-10 23:45:35
23,0.0,801.51514,Reflex Flick - Fair,575.0,2021-10-10 23:46:44
16,0.0,387.87878,Reflex Flick - Fair,400.0,2021-10-10 23:47:48
23,0.0,789.55225,Reflex Flick - Fair,575.0,2021-10-10 23:48:51
26,0.0,994.1177,Reflex Flick - Fair,650.0,2021-10-14 00:28:37
24,0.0,847.05884,Reflex Flick - Fair,600.0,2021-10-14 00:29:47
24,0.0,811.2676,Reflex Flick - Fair,600.0,2021-10-14 00:31:04
26,0.0,938.88885,Reflex Flick - Fair,650.0,2021-10-14 00:32:10
25,0.0,905.7971,Reflex Flick - Fair,625.0,2021-10-14 00:33:18
21,0.0,630.0,Reflex Flick - Fair,525.0,2021-10-16 22:22:35
20,0.0,579.71014,Reflex Flick - Fair,500.0,2021-10-16 22:23:39
16,0.0,365.7143,Reflex Flick - Fair,400.0,2021-10-16 22:24:43
18,0.0,469.56522,Reflex Flick - Fair,450.0,2021-10-16 22:25:46
23,0.0,789.55225,Reflex Flick - Fair,575.0,2021-10-16 22:26:49
20,0.0,579.71014,Reflex Flick - Fair,500.0,2021-10-18 21:12:32
18,0.0,483.58212,Reflex Flick - Fair,450.0,2021-10-18 21:13:36
29,0.0,1274.2424,Reflex Flick - Fair,725.0,2021-10-18 21:14:39
33,0.0,1601.4706,Reflex Flick - Fair,825.0,2021-10-18 21:15:42
24,0.0,834.78265,Reflex Flick - Fair,600.0,2021-10-18 21:16:47
17,0.0,418.84058,Reflex Flick - Fair,425.0,2021-10-22 23:45:15
22,0.0,691.4286,Reflex Flick - Fair,550.0,2021-10-22 23:46:19
29,0.0,1236.7646,Reflex Flick - Fair,725.0,2021-10-22 23:47:23
24,0.0,859.7015,Reflex Flick - Fair,600.0,2021-10-22 23:48:27
29,0.0,1218.8406,Reflex Flick - Fair,725.0,2021-10-22 23:49:30
23,0.0,777.94116,Reflex Flick - Fair,575.0,2021-10-24 23:21:24
29,0.0,1218.8406,Reflex Flick - Fair,725.0,2021-10-24 23:22:28
34,0.0,1675.3623,Reflex Flick - Fair,850.0,2021-10-24 23:23:32
20,0.0,555.5556,Reflex Flick - Fair,500.0,2021-10-24 23:24:39
23,0.0,801.51514,Reflex Flick - Fair,575.0,2021-10-24 23:25:41
18,0.0,476.4706,Reflex Flick - Fair,450.0,2021-10-26 02:25:26
28,0.0,1136.2318,Reflex Flick - Fair,700.0,2021-10-26 02:27:37
19,0.0,538.80597,Reflex Flick - Fair,475.0,2021-10-26 02:28:48
32,0.0,1462.8572,Reflex Flick - Fair,800.0,2021-10-26 02:29:52
30,0.0,1285.7144,Reflex Flick - Fair,750.0,2021-10-26 02:30:57
18,0.0,476.4706,Reflex Flick - Fair,450.0,2021-11-11 00:04:54
29,0.0,1184.507,Reflex Flick - Fair,725.0,2021-11-11 00:05:58
32,0.0,1462.8572,Reflex Flick - Fair,800.0,2021-11-11 00:07:12
22,0.0,711.7647,Reflex Flick - Fair,550.0,2021-11-11 00:08:18
24,0.0,822.8572,Reflex Flick - Fair,600.0,2021-11-11 00:09:21
25,0.0,919.1176,Reflex Flick - Fair,625.0,2021-11-14 18:54:25
22,0.0,711.7647,Reflex Flick - Fair,550.0,2021-11-14 18:55:28
23,0.0,777.94116,Reflex Flick - Fair,575.0,2021-11-14 18:56:31
21,0.0,604.1096,Reflex Flick - Fair,525.0,2021-11-14 18:57:34
25,0.0,892.8572,Reflex Flick - Fair,625.0,2021-11-14 18:58:37
21,0.0,648.5294,Reflex Flick - Fair,525.0,2021-11-17 23:03:31
21,0.0,630.0,Reflex Flick - Fair,525.0,2021-11-17 23:04:34
25,0.0,892.8572,Reflex Flick - Fair,625.0,2021-11-17 23:05:49
32,0.0,1442.2535,Reflex Flick - Fair,800.0,2021-11-17 23:06:51
28,0.0,1104.2253,Reflex Flick - Fair,700.0,2021-11-17 23:07:53
26,0.0,965.7143,Reflex Flick - Fair,650.0,2021-11-17 23:08:55
28,0.0,1136.2318,Reflex Flick - Fair,700.0,2021-11-17 23:09:57
33,0.0,1533.8029,Reflex Flick - Fair,825.0,2021-11-17 23:11:18
55,0.0,10275.8955,RexStrafesCata 10 min,16668.0,2021-09-09 16:41:19
63,0.0,14197.101,RexStrafesCata 10 min,19038.0,2021-09-10 19:36:38
65,0.0,15818.219,RexStrafesCata 10 min,19752.0,2021-09-11 18:24:02
70,0.0,18066.258,RexStrafesCata 10 min,21000.0,2021-09-12 17:43:30
67,0.0,16735.086,RexStrafesCata 10 min,20322.0,2021-09-13 21:38:12
68,0.0,17177.398,RexStrafesCata 10 min,20400.0,2021-09-14 19:56:48
71,0.0,19623.264,RexStrafesCata 10 min,21546.0,2021-09-15 19:45:33
70,0.0,18748.035,RexStrafesCata 10 min,21102.0,2021-09-16 16:57:41
71,0.0,19302.986,RexStrafesCata 10 min,21300.0,2021-09-17 17:03:23
65,0.0,15757.759,RexStrafesCata 10 min,19770.0,2021-09-18 10:44:52
69,0.0,17567.045,RexStrafesCata 10 min,20700.0,2021-09-19 04:37:06
70,0.0,18402.4,RexStrafesCata 10 min,21000.0,2021-09-20 09:35:20
71,0.0,19329.756,RexStrafesCata 10 min,21366.0,2021-09-21 19:07:09
73,0.0,20774.217,RexStrafesCata 10 min,21912.0,2021-09-23 01:37:08
71,0.0,19005.193,RexStrafesCata 10 min,21300.0,2021-09-25 05:18:18
70,0.0,18814.863,RexStrafesCata 10 min,21204.0,2021-09-27 08:53:28
72,0.0,20100.455,RexStrafesCata 10 min,21630.0,2021-09-29 17:49:27
72,0.0,19797.725,RexStrafesCata 10 min,21600.0,2021-10-01 13:16:15
71,0.0,19245.508,RexStrafesCata 10 min,21468.0,2021-10-04 20:02:58
71,0.0,19879.648,RexStrafesCata 10 min,21582.0,2021-10-07 14:04:56
72,0.0,20038.664,RexStrafesCata 10 min,21600.0,2021-10-08 17:53:35
73,0.0,21104.885,RexStrafesCata 10 min,22092.0,2021-10-12 16:37:27
76,0.0,22927.443,RexStrafesCata 10 min,22824.0,2021-10-14 17:33:53
77,0.0,23641.152,RexStrafesCata 10 min,23100.0,2021-10-19 17:00:12
76,0.0,23068.43,RexStrafesCata 10 min,22830.0,2021-10-26 01:18:27
77,0.0,23717.742,RexStrafesCata 10 min,23100.0,2021-10-30 14:25:09
75,0.0,22302.098,RexStrafesCata 10 min,22548.0,2021-11-02 15:32:10
76,0.0,23402.865,RexStrafesCata 10 min,23010.0,2021-11-06 19:07:30
71,0.0,19186.2,RexStrafesCata 10 min,21300.0,2021-11-09 16:58:43
76,0.0,23029.584,RexStrafesCata 10 min,22878.0,2021-11-17 20:13:58
0,0.0,0.0,,42.0,2022-05-16 11:46:41
4,0.975,0.0,,4.0,2022-05-27 23:00:39
0,0.0,7956.0,RexStrafesCata Invincible,2652.0,2022-05-14 11:41:56
0,0.0,8406.0,RexStrafesCata Invincible,2802.0,2022-05-14 11:43:25
0,0.0,7902.0,RexStrafesCata Invincible,2634.0,2022-05-14 11:45:59
0,0.0,8280.0,RexStrafesCata Invincible,2760.0,2022-05-14 11:47:05
0,0.0,9378.0,RexStrafesCata Invincible,3126.0,2022-05-14 11:48:10
0,0.0,8568.0,RexStrafesCata Invincible,2856.0,2022-05-14 11:49:17
0,0.0,9162.0,RexStrafesCata Invincible,3054.0,2022-05-14 11:50:21
0,0.0,9846.0,RexStrafesCata Invincible,3282.0,2022-05-14 11:51:36
0,0.0,9000.0,RexStrafesCata Invincible,3000.0,2022-05-16 11:47:43
0,0.0,9252.0,RexStrafesCata Invincible,3084.0,2022-05-16 11:48:48
0,0.0,8208.0,RexStrafesCata Invincible,2736.0,2022-05-16 11:50:08
0,0.0,9576.0,RexStrafesCata Invincible,3192.0,2022-05-16 11:51:49
0,0.0,9108.0,RexStrafesCata Invincible,3036.0,2022-05-16 11:53:15
0,0.0,8784.0,RexStrafesCata Invincible,2928.0,2022-05-16 11:54:38
0,0.0,8604.0,RexStrafesCata Invincible,2868.0,2022-05-16 11:55:44
0,0.0,9288.0,RexStrafesCata Invincible,3096.0,2022-05-16 11:57:02
0,0.0,9396.0,RexStrafesCata Invincible,3132.0,2022-05-19 15:39:26
